Ano Txt;2025;;;;;;
situacao;(V�rios itens);;;;;;
GrupoEmpresa;Grupo J+;;;;;;
;;;;;;;
Loja;_key_centro_custo;cc_parent_nome;Nome Grupo;cc_nome;Camada03;M�s;Realizado
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Abr;R$ 82.398
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Fev;R$ 29.307
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Ago;R$ 24.088
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Mar;R$ 23.081
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jan;R$ 19.824
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Out;R$ 19.745
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jun;R$ 17.410
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Mai;R$ 15.104
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Set;R$ 14.670
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Dez;R$ 11.398
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Jul;R$ 11.325
MP VACA BRAVA;01.01.001;01.01;RECEITAS S/ VENDAS;DINHEIRO;DINHEIRO;Nov;R$ 9.878
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Nov;R$ 85.332
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Out;R$ 73.377
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Jan;R$ 13.965
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Mar;R$ 8.710
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Dez;R$ 6.341
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Abr;R$ 5.288
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Mai;R$ 4.292
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Jul;R$ 1.784
MP VACA BRAVA;01.01.003;01.01;RECEITAS S/ VENDAS;CARTAO DEBITO;CARTAO DEBITO;Fev;R$ 464
MP VACA BRAVA;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Nov;R$ 199.106
MP VACA BRAVA;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Out;R$ 162.845
MP VACA BRAVA;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Abr;R$ 11.686
MP VACA BRAVA;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Dez;R$ 3.262
MP VACA BRAVA;01.01.004;01.01;RECEITAS S/ VENDAS;CARTAO CREDITO;CARTAO CREDITO;Mar;R$ 2.943
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Mai;R$ 27.930
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Fev;R$ 27.238
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Mar;R$ 24.349
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jun;R$ 20.752
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Ago;R$ 20.704
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jan;R$ 20.483
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Jul;R$ 20.278
MP VACA BRAVA;01.01.006;01.01;RECEITAS S/ VENDAS;IFOOD;IFOOD;Abr;R$ 16.647
